timestamp,tuples-emitted,tuples-received,process-mean,process-count,process-stddev,process-p95,process-p99,throughput
1404127443,159355,785,19.092904,785,153.909396,6.916117,1430.975842,6
1404127444,,,,,,,,6
1404127445,161677,795,18.751320,801,152.381675,6.921275,1429.834081,3
1404127446,,,,,,,,8
1404127447,163569,804,18.693824,804,152.099691,6.917406,1429.753639,6
1404127448,,,,,,,,6
1404127449,164827,814,18.339058,821,150.534675,6.896474,1429.297795,3
1404127450,,,,,,,,8
1404127451,166648,823,18.298713,823,150.353667,6.894884,1429.244167,6
1404127452,,,,,,,,4
1404127454,167846,833,19.775709,836,157.273061,6.901932,1434.784306,12
1404127455,169355,842,19.650464,842,156.718032,6.895679,1434.317963,3
1404127456,,,,,,,,8
1404127457,171023,851,21.131105,851,163.196159,6.908380,1433.618450,6
1404127458,,,,,,,,6
1404127459,172941,861,20.802270,866,161.794055,6.892499,1432.452593,3
1404127460,,,,,,,,8
1404127461,174681,870,20.714165,870,161.426478,6.889319,1432.141698,6
1404127462,,,,,,,,6
1404127463,,,,,,,,3
1404127464,176729,882,20.355567,887,159.891033,6.891704,1430.820395,9
1404127465,178385,890,20.271817,891,159.536213,6.888524,1430.509500,3
1404127467,179052,893,20.144730,897,159.008726,6.883754,1430.043157,10
1404127468,,,,,,,,6
1404127469,180892,906,19.925663,909,158.053992,6.860020,1429.663766,3
1404127470,,,,,,,,8
1404127471,182720,915,19.781931,915,157.456111,6.842797,1429.489587,6
1404127472,,,,,,,,6
1404127473,,,,,,,,2
1404127474,184871,924,19.501171,930,156.195337,6.855099,1429.116346,10
1404127475,187682,935,19.382380,937,155.616326,6.883754,1428.942167,3
1404127476,,,,,,,,8
1404127477,190957,944,19.256316,944,155.044866,6.894089,1428.767989,4
1404127479,196238,954,20.609029,954,160.953570,7.066274,1433.385278,11
1404127481,197842,963,20.428194,963,160.209744,7.012668,1432.685765,12
1404127482,,,,,,,,6
1404127483,199606,973,20.166896,977,159.071390,6.934956,1431.597632,3
1404127484,,,,,,,,8
1404127485,202248,982,20.077515,982,158.670430,6.919985,1431.209014,4
1404127487,203903,991,19.907307,991,157.957597,6.908380,1430.509500,12
1404127488,,,,,,,,6
1404127489,206928,1001,19.613830,1008,156.635008,6.984913,1429.663766,3
1404127490,,,,,,,,8
1404127491,207848,1010,19.577477,1010,156.481824,6.973812,1429.614000,3
1404127492,,,,,,,,9
1404127493,209820,1020,20.813728,1020,161.984507,7.029320,1436.027885,6
1404127494,,,,,,,,6
1404127495,211116,1030,20.557478,1037,161.355968,6.890909,1435.406096,3
1404127496,,,,,,,,8
1404127497,212641,1039,20.556036,1039,161.356136,6.890909,1435.406096,6
1404127499,213328,1043,20.552088,1049,161.356581,6.890909,1435.406096,10
1404127500,,,,,,,,6
1404127501,216003,1058,20.554850,1064,161.356099,6.878539,1435.406096,3
1404127502,,,,,,,,8
1404127503,217704,1067,20.555710,1067,161.355998,6.878539,1435.406096,6
1404127505,218599,1070,21.957792,1078,167.391002,6.890909,1439.514200,11
1404127506,,,,,,,,6
1404127507,222273,1087,21.941166,1094,167.392717,6.878539,1439.514200,3
1404127508,,,,,,,,8
1404127509,223493,1096,21.941681,1096,167.392651,6.878539,1439.514200,3
1404127510,,,,,,,,8
1404127511,225293,1105,21.926395,1105,167.393985,6.855590,1439.514200,6
1404127512,,,,,,,,6
1404127513,226840,1115,21.885434,1122,167.397523,6.735519,1439.514200,3
1404127514,,,,,,,,8
1404127515,228341,1124,21.886075,1124,167.397443,6.735519,1439.514200,4
1404127517,229971,1134,23.252532,1134,173.121325,6.735519,1439.514200,13
1404127518,,,,,,,,6
1404127519,231663,1144,23.254139,1151,173.121144,6.735519,1439.514200,3
1404127520,,,,,,,,8
1404127521,232936,1153,23.254086,1153,173.121156,6.735519,1439.514200,6
1404127522,,,,,,,,2
1404127523,233871,1160,23.217285,1164,173.124010,6.627152,1439.514200,10
1404127524,,,,,,,,6
1404127525,236906,1173,21.782298,1180,167.248573,6.238503,1437.541283,3
1404127526,,,,,,,,8
1404127527,238376,1182,21.779698,1182,167.248864,6.238503,1437.541283,6
1404127529,240501,1192,21.761373,1192,167.250272,6.006881,1437.541283,11
1404127530,,,,,,,,6
1404127531,242139,1202,21.754131,1209,167.251017,5.744130,1437.541283,3
1404127532,,,,,,,,8
1404127533,243387,1211,21.751806,1211,167.251297,5.744130,1437.541283,6
1404127535,244851,1221,21.715089,1221,167.254384,5.614810,1437.541283,11
1404127536,,,,,,,,6
1404127537,246736,1231,21.691204,1238,167.256929,5.432347,1437.541283,3
1404127538,,,,,,,,8
1404127539,248217,1240,21.690110,1240,167.257049,5.432347,1437.541283,6
1404127540,,,,,,,,3
1404127541,249160,1248,23.069775,1253,172.957208,5.432347,1437.541283,9
1404127542,,,,,,,,6
1404127543,251116,1260,23.059499,1267,172.958353,5.410088,1437.541283,3
1404127544,,,,,,,,8
1404127545,252155,1269,23.059229,1269,172.958389,5.410088,1437.541283,6
1404127546,,,,,,,,5
1404127548,254441,1277,24.445850,1284,178.483984,5.410088,1437.541283,12
1404127549,256079,1289,24.442676,1294,178.484361,5.410088,1437.541283,3
1404127550,,,,,,,,8
1404127551,257414,1298,24.436307,1298,178.485133,5.369152,1437.541283,6
1404127552,,,,,,,,3
1404127553,259473,1305,24.451363,1310,178.483525,5.456269,1437.541283,9
1404127554,,,,,,,,6
1404127555,262080,1318,23.029196,1324,172.691010,5.410088,1436.894940,3
1404127556,,,,,,,,8
1404127557,263478,1327,23.030923,1327,172.690795,5.410088,1436.894940,6
1404127558,,,,,,,,4
1404127560,264497,1335,24.423389,1340,178.194262,5.456269,1436.894940,12
1404127561,267135,1346,24.400513,1352,178.196795,5.369152,1436.894940,3
1404127562,,,,,,,,8
1404127563,268741,1355,24.398640,1355,178.197025,5.369152,1436.894940,6
1404127565,271595,1365,24.391957,1365,178.197128,5.353220,1436.894940,11
1404127566,,,,,,,,6
1404127567,273183,1375,24.369157,1382,178.199026,5.350116,1436.894940,3
1404127568,,,,,,,,8
1404127569,274584,1384,24.373112,1384,178.198572,5.353220,1436.894940,3
1404127570,,,,,,,,8
1404127571,276652,1393,22.964582,1393,172.599900,5.353220,1435.320631,6
1404127572,,,,,,,,6
1404127573,278635,1403,22.948183,1410,172.601516,5.350116,1435.320631,3
1404127574,,,,,,,,8
1404127575,280276,1412,22.945175,1414,172.601825,5.344014,1435.320631,3
1404127576,,,,,,,,8
1404127577,281854,1421,22.931083,1421,172.603504,5.344014,1435.320631,6
1404127578,,,,,,,,6
1404127579,283703,1431,22.927109,1438,172.604025,5.350116,1435.320631,3
1404127580,,,,,,,,8
1404127581,285534,1440,22.916164,1441,172.605222,5.344014,1435.320631,3
1404127582,,,,,,,,8
1404127583,286746,1449,22.909308,1449,172.606047,5.344014,1435.320631,6
1404127584,,,,,,,,6
1404127585,288297,1459,21.522844,1464,166.946508,5.273121,1435.320631,3
1404127586,,,,,,,,8
1404127587,291253,1468,21.521061,1471,166.946868,5.273121,1435.320631,3
1404127588,,,,,,,,8
1404127589,292943,1477,21.519870,1477,166.947015,5.273121,1435.320631,6
1404127590,,,,,,,,6
1404127591,294594,1487,21.520975,1494,166.946880,5.273121,1435.320631,3
1404127592,,,,,,,,8
1404127593,296142,1496,20.095238,1498,160.766664,5.177669,1433.186747,3
1404127594,,,,,,,,8
1404127595,297414,1505,20.090435,1505,160.767176,5.155160,1433.186747,6
1404127596,,,,,,,,6
1404127597,299155,1515,20.086843,1519,160.767546,5.148028,1433.186747,3
1404127598,,,,,,,,8
1404127599,301502,1524,20.087556,1525,160.767531,5.155160,1433.186747,3
1404127600,,,,,,,,8
1404127601,303002,1533,20.027274,1533,160.767664,5.141405,1433.186747,6
1404127602,,,,,,,,6
1404127603,305389,1543,20.035736,1550,160.766947,5.155160,1433.186747,3
1404127604,,,,,,,,8
1404127605,306634,1552,20.029434,1554,160.767663,5.155160,1433.186747,3
1404127606,,,,,,,,8
1404127607,308564,1561,20.032129,1561,160.767468,5.177669,1433.186747,6
1404127608,,,,,,,,6
1404127609,310460,1571,20.037001,1576,160.766893,5.273121,1433.186747,3
1404127610,,,,,,,,8
1404127611,312934,1580,20.033621,1585,160.767273,5.273121,1433.186747,3
1404127612,,,,,,,,8
1404127613,315617,1589,20.036158,1589,160.767034,5.339067,1433.186747,6
1404127614,,,,,,,,2
1404127615,316358,1594,20.038714,1600,160.766756,5.339067,1433.186747,10
1404127616,,,,,,,,6
1404127617,319236,1609,20.033302,1616,160.767305,5.257220,1433.186747,3
1404127618,,,,,,,,8
1404127619,320662,1618,20.033740,1618,160.767256,5.257220,1433.186747,6
1404127620,,,,,,,,2
1404127621,321616,1622,21.446059,1624,166.862248,5.339067,1435.320631,10
1404127622,,,,,,,,4
1404127623,326745,1635,21.462157,1641,166.861649,5.350116,1435.320631,8
1404127624,,,,,,,,6
1404127625,329374,1648,21.470743,1655,166.860919,5.367518,1435.320631,3
1404127626,,,,,,,,8
1404127627,330443,1657,21.468400,1657,166.861194,5.367518,1435.320631,6
1404127629,332029,1667,20.061687,1667,160.798784,5.367518,1433.186747,11
1404127630,,,,,,,,6
1404127631,333430,1677,20.049399,1683,160.800042,5.350116,1433.186747,3
1404127632,,,,,,,,8
1404127633,334674,1686,18.631921,1686,154.417429,5.344716,1431.516752,6
1404127634,,,,,,,,6
1404127635,335839,1696,18.623505,1700,154.418278,5.344716,1431.516752,3
1404127636,,,,,,,,7
1404127638,342248,1704,20.058448,1710,160.635336,5.367518,1433.186747,12
1404127639,344270,1715,20.061695,1722,160.634995,5.367518,1433.186747,3
1404127640,,,,,,,,8
1404127641,345494,1724,18.659883,1724,154.395862,5.350116,1431.516752,3
1404127642,,,,,,,,8
1404127643,346911,1733,18.652362,1733,154.396614,5.344716,1431.516752,6
1404127644,,,,,,,,6
1404127645,348832,1743,18.658228,1750,154.396063,5.350116,1431.516752,3
1404127646,,,,,,,,8
1404127647,350651,1752,18.664591,1754,154.395486,5.367518,1431.516752,3
1404127648,,,,,,,,8
1404127649,351973,1761,18.656270,1761,154.396318,5.350116,1431.516752,6
1404127650,,,,,,,,6
1404127651,,,,,,,,2
1404127652,354277,1770,20.057881,1778,160.584028,5.410088,1433.186747,10
1404127653,355935,1781,20.054920,1788,160.584360,5.410088,1433.186747,3
1404127654,,,,,,,,8
1404127655,357605,1790,20.053224,1790,160.584555,5.410088,1433.186747,6
1404127656,,,,,,,,2
1404127657,358717,1796,21.462190,1802,166.673420,5.456269,1434.131685,10
1404127658,,,,,,,,6
1404127659,360462,1810,21.458504,1814,166.673840,5.456269,1434.131685,3
1404127660,,,,,,,,8
1404127661,362095,1819,21.450781,1819,166.674692,5.410088,1434.131685,6
1404127662,,,,,,,,2
1404127663,362870,1824,20.045683,1830,160.647182,5.367518,1433.186747,10
1404127664,,,,,,,,6
1404127665,366190,1839,20.058867,1846,160.645953,5.456269,1433.186747,3
1404127666,,,,,,,,8
1404127667,367326,1848,20.056918,1849,160.646182,5.456269,1433.186747,3
1404127668,,,,,,,,8
1404127669,368880,1857,20.054967,1857,160.646428,5.456269,1433.186747,6
1404127670,,,,,,,,6
1404127671,370146,1867,20.040311,1874,160.647924,5.379033,1433.186747,3
1404127672,,,,,,,,8
1404127673,371372,1876,20.040457,1876,160.647909,5.379033,1433.186747,3
1404127674,,,,,,,,8
1404127675,372389,1885,20.024591,1885,160.649629,5.365297,1433.186747,6
1404127676,,,,,,,,6
1404127677,375008,1895,20.035052,1902,160.648718,5.410088,1433.186747,3
1404127678,,,,,,,,8
1404127679,376189,1904,20.034560,1907,160.648778,5.410088,1433.186747,3
1404127680,,,,,,,,8
1404127681,377831,1913,20.031658,1913,160.649116,5.410088,1433.186747,6
1404127682,,,,,,,,6
1404127683,379533,1923,20.023889,1930,160.649864,5.379033,1433.186747,3
1404127684,,,,,,,,8
1404127685,380982,1932,20.028674,1933,160.649336,5.379033,1433.186747,3
1404127686,,,,,,,,8
1404127687,382932,1941,20.025333,1941,160.649701,5.379033,1433.186747,6
1404127688,,,,,,,,6
1404127689,,,,,,,,2
1404127690,384421,1952,18.630302,1957,154.437490,5.365297,1431.516752,9
1404127691,386410,1960,18.632854,1965,154.437365,5.410088,1431.516752,3
1404127692,,,,,,,,8
1404127693,388109,1969,17.234988,1969,147.947821,5.379033,1429.166112,6
1404127695,389670,1980,18.604714,1980,154.392881,5.379033,1431.516752,11
1404127696,,,,,,,,6
1404127697,390907,1989,18.603135,1996,154.393071,5.379033,1431.516752,3
1404127698,,,,,,,,8
1404127699,391999,1998,18.597436,1998,154.393676,5.379033,1431.516752,6
1404127700,,,,,,,,2
1404127701,393142,2003,19.989230,2010,160.606648,5.410088,1432.396417,10
1404127702,,,,,,,,6
1404127703,395329,2018,19.994700,2022,160.605998,5.410088,1432.396417,3
1404127704,,,,,,,,8
1404127705,397226,2027,19.987396,2027,160.606703,5.379033,1432.396417,3
1404127706,,,,,,,,8
1404127707,398567,2036,19.984671,2036,160.607007,5.379033,1432.396417,6
1404127708,,,,,,,,6
1404127709,399894,2046,19.971379,2053,160.608289,5.379033,1432.396417,3
1404127710,,,,,,,,8
1404127711,401345,2055,19.971448,2055,160.608280,5.379033,1432.396417,3
1404127712,,,,,,,,9
1404127713,403578,2065,21.377082,2065,166.648626,5.410088,1433.274270,6
1404127714,,,,,,,,3
1404127715,405737,2070,21.371543,2070,166.649197,5.379033,1433.274270,9
1404127717,412098,2078,21.421711,2085,166.973695,5.410088,1434.131685,11
1404127718,,,,,,,,4
1404127720,415254,2094,22.816244,2099,172.755159,5.410088,1435.538990,12
1404127721,417193,2104,21.413066,2111,166.921563,5.379033,1434.131685,3
1404127722,,,,,,,,8
1404127723,418761,2113,21.416546,2113,166.921168,5.379033,1434.131685,6
1404127725,419552,2117,21.405137,2123,166.922278,5.360143,1434.131685,10
1404127726,,,,,,,,6
1404127727,421839,2132,21.407226,2137,166.922021,5.360143,1434.131685,3
1404127728,,,,,,,,8
1404127729,424007,2141,21.405719,2142,166.922237,5.379033,1434.131685,3
1404127730,,,,,,,,8
1404127731,425679,2150,21.402068,2150,166.922586,5.360143,1434.131685,6
1404127732,,,,,,,,6
1404127733,427150,2160,21.399475,2167,166.922894,5.360143,1434.131685,3
1404127734,,,,,,,,8
1404127735,428105,2169,21.399874,2169,166.922847,5.360143,1434.131685,3
1404127736,,,,,,,,8
1404127737,429419,2178,21.392138,2178,166.923728,5.331909,1434.131685,6
1404127738,,,,,,,,6
1404127739,431161,2188,21.396014,2195,166.923227,5.331909,1434.131685,3
1404127740,,,,,,,,8
1404127741,432672,2197,21.390360,2197,166.923867,5.331909,1434.131685,3
1404127742,,,,,,,,8
1404127743,434640,2206,19.989708,2206,160.907253,5.331909,1433.274270,6
1404127745,437220,2211,21.381881,2217,166.806933,5.360143,1433.274270,11
1404127746,,,,,,,,6
1404127747,440622,2226,21.398015,2233,166.805501,5.456269,1433.274270,3
1404127748,,,,,,,,8
1404127749,442734,2235,21.406689,2237,166.804731,5.493580,1433.274270,3
1404127750,,,,,,,,8
1404127751,444944,2244,21.405470,2244,166.804868,5.493580,1433.274270,6
1404127753,445478,2248,22.802790,2254,172.480415,5.536802,1433.274270,10
1404127754,,,,,,,,6
1404127755,448627,2263,20.017425,2270,160.822017,5.456269,1431.735825,3
1404127756,,,,,,,,8
1404127757,450323,2272,20.018427,2273,160.821896,5.456269,1431.735825,3
1404127758,,,,,,,,8
1404127759,452480,2281,20.017657,2281,160.821983,5.408271,1431.735825,6
1404127760,,,,,,,,4
1404127762,454417,2290,21.414212,2295,166.686469,5.493580,1431.735825,13
1404127763,456621,2301,21.417844,2304,166.686060,5.493580,1431.735825,3
1404127764,,,,,,,,8
1404127765,458618,2310,21.415614,2310,166.686307,5.493580,1431.735825,3
1404127767,459052,2311,23.521446,2318,179.637964,5.536802,1433.274270,11
1404127768,,,,,,,,6
1404127769,460911,2326,23.491602,2331,179.552868,5.491844,1433.263139,2
1404127770,,,,,,,,8
1404127771,462822,2335,23.512735,2335,179.638986,5.493580,1433.274270,4
1404127773,464585,2344,23.512780,2344,179.625164,5.493580,1433.274270,12
1404127774,,,,,,,,6
1404127775,467040,2354,23.520100,2355,179.624287,5.493580,1433.274270,3
1404127776,,,,,,,,8
1404127777,469009,2363,23.517611,2365,179.624518,5.463901,1433.274270,3
1404127778,,,,,,,,8
1404127779,471093,2372,23.523029,2372,179.623892,5.463901,1433.274270,5
1404127781,474051,2382,24.912137,2382,184.983326,5.463901,1434.131685,12
1404127782,,,,,,,,6
1404127783,476022,2392,24.918061,2399,184.982583,5.463901,1434.131685,3
1404127784,,,,,,,,8
1404127785,477330,2401,24.909384,2406,184.983650,5.463901,1434.131685,3
1404127786,,,,,,,,8
1404127787,478454,2410,24.910002,2410,184.983574,5.463901,1434.131685,6
1404127788,,,,,,,,6
1404127789,480224,2420,24.915740,2427,184.982966,5.463901,1434.131685,3
1404127790,,,,,,,,8
1404127791,481904,2429,24.920468,2432,184.982391,5.463901,1434.131685,3
1404127792,,,,,,,,8
1404127793,483909,2438,24.926082,2438,184.981734,5.463901,1434.131685,6
1404127794,,,,,,,,3
1404127795,485417,2444,24.927513,2450,184.981439,5.463901,1434.131685,9
1404127796,,,,,,,,6
1404127797,488884,2458,24.940972,2465,184.979876,5.493580,1434.131685,3
1404127798,,,,,,,,8
1404127799,490294,2467,24.939214,2470,184.980104,5.493580,1434.131685,3
1404127800,,,,,,,,8
1404127801,491603,2476,24.930973,2476,184.981111,5.493580,1434.131685,6
1404127802,,,,,,,,6
1404127803,492840,2486,24.917614,2493,184.982715,5.493580,1434.131685,3
1404127804,,,,,,,,8
1404127805,494221,2495,24.917260,2496,184.982761,5.493580,1434.131685,3
1404127806,,,,,,,,8
1404127807,496342,2504,24.901886,2504,184.984096,5.463901,1434.131685,6
1404127808,,,,,,,,6
1404127810,498423,2515,24.888422,2520,184.810242,5.493580,1433.274270,11
1404127811,500639,2524,24.896316,2531,184.809464,5.536802,1433.274270,3
1404127812,,,,,,,,8
1404127813,501868,2533,24.897778,2533,184.809276,5.536802,1433.274270,6
1404127814,,,,,,,,2
1404127815,502706,2538,26.293298,2545,190.118698,5.493580,1434.131685,10
1404127816,,,,,,,,6
1404127818,507234,2551,27.718883,2559,195.173167,5.855306,1436.280139,11
1404127819,509233,2563,27.714521,2570,195.173609,5.765436,1436.280139,3
1404127820,,,,,,,,8
1404127821,510691,2572,27.715434,2572,195.173483,5.765436,1436.280139,6
1404127822,,,,,,,,3
1404127823,511514,2577,29.092686,2584,200.045130,5.665117,1436.348476,8
1404127824,,,,,,,,6
1404127825,513720,2591,27.697079,2598,195.182504,5.536802,1436.348476,3
1404127826,,,,,,,,8
1404127827,514857,2600,27.695564,2600,195.182710,5.536802,1436.348476,6
1404127828,,,,,,,,2
1404127829,515778,2606,29.085582,2612,200.039729,5.665117,1436.348476,10
1404127830,,,,,,,,6
1404127831,517900,2620,29.066979,2627,199.943144,5.655505,1436.323648,3
1404127832,,,,,,,,8
1404127833,519451,2629,29.093888,2629,200.038600,5.665117,1436.348476,4
1404127835,521448,2639,30.472395,2639,204.726902,5.765436,1436.348476,13
1404127836,,,,,,,,6
1404127837,523020,2649,30.462451,2656,204.728088,5.665117,1436.348476,3
1404127838,,,,,,,,8
1404127839,524111,2658,30.463351,2658,204.727960,5.665117,1436.348476,3
1404127840,,,,,,,,8
1404127841,525262,2667,30.452279,2667,204.729429,5.483000,1436.348476,6
1404127842,,,,,,,,6
1404127843,527397,2677,29.064086,2684,199.960789,5.428461,1434.517351,3
1404127844,,,,,,,,8
1404127845,528991,2686,29.066389,2687,199.960471,5.428461,1434.517351,3
1404127846,,,,,,,,8
1404127847,530512,2695,29.065801,2695,199.960558,5.428461,1434.517351,6
1404127848,,,,,,,,6
1404127849,532413,2705,27.679263,2712,195.089034,5.363217,1434.033696,3
1404127850,,,,,,,,8
1404127851,533805,2714,27.655765,2718,194.995576,5.361706,1434.014662,3
1404127852,,,,,,,,8
1404127853,534948,2723,27.676799,2723,195.089362,5.363217,1434.033696,6
